NA,C50L,C50T,ForestL,ForestT,e1071L,e1071T
Trainning,0.747875354107649,0.951008645533141,0.775086505190311,1,0.890965732087227,0.673913043478261
Fold 1,0.666666666666667,0.909090909090909,0.6,0.866666666666667,0.0869565217391304,0.709677419354839
Fold 2,0.689655172413793,0.903225806451613,0.56,0.9375,0,0.583333333333333
Fold 3,0.666666666666667,0.909090909090909,0.434782608695652,0.941176470588235,0.2,0.666666666666667
Fold 4,0.684210526315789,0.8125,0.689655172413793,0.971428571428571,0.333333333333333,0.642857142857143
Fold 5,0.65,0.82051282051282,0.4,0.918918918918919,0.25,0.740740740740741
Fold 6,0.5,0.914285714285714,0.37037037037037,0.909090909090909,0.1,0.5
Fold 7,0.722222222222222,0.864864864864865,0.571428571428571,0.914285714285714,0.0909090909090909,0.538461538461539
Fold 8,0.857142857142857,0.972972972972973,0.714285714285714,0.972972972972973,0.416666666666667,0.838709677419355
Fold 9,0.727272727272727,0.918918918918919,0.645161290322581,0.882352941176471,0.285714285714286,0.689655172413793
Fold 10,0.875,0.941176470588235,0.56,0.941176470588235,0.2,0.666666666666667
CV all,0.703883683870072,0.896663938677696,0.554568372751668,0.925556963571669,0.196357989836251,0.657676835791408
Test,0.717948717948718,0.902439024390244,0.576271186440678,0.909090909090909,0.217391304347826,0.571428571428572
